,time,open,high,low,close,close_t1,pred
13982,2018-09-29 00:45:00,6609.01,6632.38,6608.04,6624.48,6595.75,6610.555140624348
13983,2018-09-29 01:00:00,6623.0,6626.0,6577.56,6595.75,6537.93,6565.218748953479
13984,2018-09-29 01:15:00,6595.75,6602.7,6530.0,6537.93,6512.73,6487.614886485793
13985,2018-09-29 01:30:00,6531.06,6559.01,6490.0,6512.73,6490.01,6468.266119081717
13986,2018-09-29 01:45:00,6509.58,6527.26,6490.0,6490.01,6514.01,6446.320006397013
13987,2018-09-29 02:00:00,6490.03,6521.65,6490.0,6514.01,6505.02,6482.336489831176
13988,2018-09-29 02:15:00,6514.01,6522.0,6500.08,6505.02,6519.36,6466.781894785243
13989,2018-09-29 02:30:00,6507.97,6522.87,6504.68,6519.36,6514.99,6488.986683862293
13990,2018-09-29 02:45:00,6520.0,6535.54,6514.01,6514.99,6514.86,6480.01331507304
13991,2018-09-29 03:00:00,6514.01,6528.24,6507.73,6514.86,6501.54,6475.888286350399
13992,2018-09-29 03:15:00,6512.9,6516.25,6490.0,6501.54,6506.16,6454.7259499078045
13993,2018-09-29 03:30:00,6501.54,6516.15,6499.32,6506.16,6500.89,6465.158223317438
13994,2018-09-29 03:45:00,6506.15,6512.54,6493.0,6500.89,6510.38,6457.004342850757
13995,2018-09-29 04:00:00,6503.82,6511.11,6477.3,6510.38,6503.31,6475.211646349677
13996,2018-09-29 04:15:00,6509.67,6516.0,6495.83,6503.31,6515.02,6462.425776780032
13997,2018-09-29 04:30:00,6503.24,6516.98,6503.08,6515.02,6509.0,6486.441300603501
13998,2018-09-29 04:45:00,6516.22,6517.04,6500.0,6509.0,6503.54,6477.847349050062
13999,2018-09-29 05:00:00,6509.01,6510.0,6500.0,6503.54,6508.04,6469.704994704589
14000,2018-09-29 05:15:00,6501.67,6509.99,6501.67,6508.04,6516.1,6473.691332067126
14001,2018-09-29 05:30:00,6509.01,6518.0,6507.32,6516.1,6505.54,6493.421217282276
14002,2018-09-29 05:45:00,6516.1,6518.35,6500.0,6505.54,6495.13,6471.969405139847
14003,2018-09-29 06:00:00,6507.57,6509.59,6488.0,6495.13,6468.99,6457.657363750644
14004,2018-09-29 06:15:00,6497.26,6497.26,6466.0,6468.99,6500.59,6421.505023248478
14005,2018-09-29 06:30:00,6467.0,6509.0,6464.57,6500.59,6513.97,6484.737324192857
14006,2018-09-29 06:45:00,6502.65,6518.36,6500.0,6513.97,6516.13,6501.834152046916
14007,2018-09-29 07:00:00,6513.01,6519.0,6500.59,6516.13,6533.21,6496.769649969459
14008,2018-09-29 07:15:00,6516.12,6540.37,6502.57,6533.21,6519.79,6524.51000047102
14009,2018-09-29 07:30:00,6533.21,6543.39,6518.02,6519.79,6545.81,6512.631293326249
14010,2018-09-29 07:45:00,6524.59,6557.0,6519.44,6545.81,6549.75,6548.554623026718
14011,2018-09-29 08:00:00,6549.04,6570.0,6540.37,6549.75,6543.01,6558.886373543198
14012,2018-09-29 08:15:00,6548.01,6552.36,6540.68,6543.01,6544.14,6538.604746132541
14013,2018-09-29 08:30:00,6542.01,6550.0,6530.74,6544.14,6541.1,6536.718808169063
14014,2018-09-29 08:45:00,6544.56,6552.14,6537.49,6541.1,6574.99,6539.281197180457
14015,2018-09-29 09:00:00,6539.57,6583.05,6539.57,6574.99,6571.01,6584.932762132868
14016,2018-09-29 09:15:00,6574.99,6597.0,6561.01,6571.01,6544.37,6589.338763679042
14017,2018-09-29 09:30:00,6574.13,6574.13,6538.0,6544.37,6554.99,6536.937993424812
14018,2018-09-29 09:45:00,6544.31,6554.99,6534.66,6554.99,6544.68,6548.4945360341935
14019,2018-09-29 10:00:00,6552.45,6570.0,6543.85,6544.68,6551.17,6542.815748382221
14020,2018-09-29 10:15:00,6544.67,6560.79,6543.85,6551.17,6566.13,6547.692620322642
14021,2018-09-29 10:30:00,6551.21,6583.17,6551.21,6566.13,6563.91,6578.9894405515415
14022,2018-09-29 10:45:00,6568.44,6575.0,6559.48,6563.91,6576.44,6566.715444135194
14023,2018-09-29 11:00:00,6563.91,6584.99,6555.25,6576.44,6596.0,6584.712254207472
14024,2018-09-29 11:15:00,6576.36,6596.0,6566.43,6596.0,6591.0,6608.519174132366
14025,2018-09-29 11:30:00,6595.0,6620.0,6590.01,6591.0,6584.96,6611.430558977698
14026,2018-09-29 11:45:00,6591.01,6608.27,6581.12,6584.96,6579.25,6600.309930493328
14027,2018-09-29 12:00:00,6584.96,6605.0,6569.78,6579.25,6570.86,6583.403944974017
14028,2018-09-29 12:15:00,6583.13,6591.38,6565.94,6570.86,6576.78,6573.2859000818935
14029,2018-09-29 12:30:00,6568.1,6581.62,6566.0,6576.78,6583.0,6575.287288210252
14030,2018-09-29 12:45:00,6576.79,6583.0,6571.19,6583.0,6591.99,6583.918652419414
14031,2018-09-29 13:00:00,6582.49,6595.18,6582.0,6591.99,6577.06,6601.666611645293
14032,2018-09-29 13:15:00,6591.99,6600.49,6571.21,6577.06,6565.65,6575.011795018112
14033,2018-09-29 13:30:00,6577.06,6584.07,6555.83,6565.65,6569.86,6556.754796931035
14034,2018-09-29 13:45:00,6566.04,6574.84,6556.66,6569.86,6569.01,6561.6003027055485
14035,2018-09-29 14:00:00,6569.87,6577.77,6566.25,6569.01,6555.0,6567.302520505551
14036,2018-09-29 14:15:00,6569.65,6570.83,6541.14,6555.0,6558.44,6539.685934092366
14037,2018-09-29 14:30:00,6551.46,6563.6,6547.02,6558.44,6561.48,6547.226095842949
14038,2018-09-29 14:45:00,6559.12,6563.0,6554.43,6561.48,6593.91,6551.3860808348245
14039,2018-09-29 15:00:00,6561.59,6595.76,6561.48,6593.91,6590.23,6601.667556409327
14040,2018-09-29 15:15:00,6593.91,6594.94,6578.59,6590.23,6590.0,6597.464301224721
14041,2018-09-29 15:30:00,6590.23,6596.0,6582.08,6590.0,6589.01,6596.435642145152
14042,2018-09-29 15:45:00,6590.01,6609.92,6588.0,6589.01,6580.01,6601.225028936082
14043,2018-09-29 16:00:00,6589.01,6594.0,6580.0,6580.01,6589.88,6580.157735755247
14044,2018-09-29 16:15:00,6581.01,6596.3,6579.01,6589.88,6581.0,6593.456423242222
14045,2018-09-29 16:30:00,6589.91,6593.15,6570.56,6581.0,6559.96,6572.487763426475
14046,2018-09-29 16:45:00,6580.62,6586.96,6550.83,6559.96,6569.72,6537.925649745331
14047,2018-09-29 17:00:00,6560.0,6582.0,6557.58,6569.72,6570.15,6564.063869399048
14048,2018-09-29 17:15:00,6569.71,6581.92,6565.89,6570.15,6595.0,6561.127164877621
14049,2018-09-29 17:30:00,6572.97,6595.92,6570.11,6595.0,6593.0,6600.508708845956
14050,2018-09-29 17:45:00,6595.87,6603.92,6586.29,6593.0,6587.37,6598.093703023773
14051,2018-09-29 18:00:00,6593.0,6607.03,6587.0,6587.37,6594.02,6594.93875801063
14052,2018-09-29 18:15:00,6587.69,6603.9,6587.37,6594.02,6583.96,6600.178419339878
14053,2018-09-29 18:30:00,6594.96,6600.94,6577.13,6583.96,6592.03,6578.91669372097
14054,2018-09-29 18:45:00,6583.9,6595.0,6580.68,6592.03,6586.01,6593.308095288978
14055,2018-09-29 19:00:00,6592.02,6594.93,6584.04,6586.01,6584.49,6581.856799392917
14056,2018-09-29 19:15:00,6586.01,6591.17,6581.01,6584.49,6595.01,6580.240874990186
14057,2018-09-29 19:30:00,6584.49,6600.0,6580.35,6595.01,6588.59,6597.517774869011
14058,2018-09-29 19:45:00,6595.97,6600.0,6585.04,6588.59,6598.01,6587.89932119775
14059,2018-09-29 20:00:00,6588.64,6605.0,6584.01,6598.01,6606.49,6600.141006684155
14060,2018-09-29 20:15:00,6598.23,6615.0,6596.0,6606.49,6608.29,6617.747818163445
14061,2018-09-29 20:30:00,6606.48,6610.26,6598.41,6608.29,6595.05,6614.245577891623
14062,2018-09-29 20:45:00,6610.01,6612.99,6581.31,6595.05,6589.92,6587.692606827242
14063,2018-09-29 21:00:00,6595.1,6598.11,6577.55,6589.92,6587.39,6580.84798035805
14064,2018-09-29 21:15:00,6589.91,6600.0,6586.1,6587.39,6585.37,6585.635666573719
14065,2018-09-29 21:30:00,6589.99,6590.56,6583.11,6585.37,6598.93,6575.933884714713
14066,2018-09-29 21:45:00,6585.39,6599.0,6585.39,6598.93,6598.92,6599.021272351767
14067,2018-09-29 22:00:00,6598.97,6608.08,6593.91,6598.92,6599.93,6605.96150894114
14068,2018-09-29 22:15:00,6598.92,6603.98,6589.99,6599.93,6608.51,6601.028895922747
14069,2018-09-29 22:30:00,6599.93,6615.0,6598.39,6608.51,6606.54,6616.502241261807
14070,2018-09-29 22:45:00,6608.5,6617.99,6603.16,6606.54,6627.85,6612.154626132898
14071,2018-09-29 23:00:00,6609.4,6636.0,6606.58,6627.85,6597.94,6647.8839013009065
14072,2018-09-29 23:15:00,6626.74,6629.13,6579.47,6597.94,6591.99,6581.47927168517
14073,2018-09-29 23:30:00,6597.94,6610.08,6589.49,6591.99,6596.38,6585.723718581632
14074,2018-09-29 23:45:00,6594.29,6605.28,6592.22,6596.38,6577.01,6595.113917262423
14075,2018-09-30 00:00:00,6597.66,6597.66,6557.7,6577.01,6574.01,6544.280132633994
14076,2018-09-30 00:15:00,6577.01,6588.35,6564.09,6574.01,6580.2,6558.434587382424
14077,2018-09-30 00:30:00,6574.84,6583.49,6565.42,6580.2,6577.3,6560.528562386057
14078,2018-09-30 00:45:00,6580.2,6581.54,6570.42,6577.3,6579.0,6554.989221905414
14079,2018-09-30 01:00:00,6577.31,6580.0,6570.2,6579.0,6595.13,6564.77130870726
14080,2018-09-30 01:15:00,6579.0,6604.25,6578.12,6595.13,6593.24,6591.691792980633
14081,2018-09-30 01:30:00,6595.13,6607.43,6590.66,6593.24,6595.48,6587.649336634513
14082,2018-09-30 01:45:00,6595.95,6600.0,6590.0,6595.48,6597.97,6588.776629079168
14083,2018-09-30 02:00:00,6595.47,6602.0,6594.76,6597.97,6582.99,6596.545990584254
14084,2018-09-30 02:15:00,6597.97,6598.96,6580.9,6582.99,6588.1,6562.239719003355
14085,2018-09-30 02:30:00,6583.0,6592.0,6576.02,6588.1,6575.16,6584.120265064143
14086,2018-09-30 02:45:00,6588.19,6591.17,6570.0,6575.16,6575.38,6544.593038481857
14087,2018-09-30 03:00:00,6574.54,6582.79,6570.0,6575.38,6580.2,6558.14000995681
14088,2018-09-30 03:15:00,6574.5,6584.24,6570.0,6580.2,6581.0,6563.09038453903
14089,2018-09-30 03:30:00,6580.6,6584.23,6574.07,6581.0,6580.0,6562.241419578615
14090,2018-09-30 03:45:00,6581.0,6582.98,6575.0,6580.0,6567.99,6563.090573491837
14091,2018-09-30 04:00:00,6576.34,6581.99,6565.56,6567.99,6560.0,6532.006892028873
14092,2018-09-30 04:15:00,6567.99,6574.37,6554.99,6560.0,6565.52,6529.885518868272
14093,2018-09-30 04:30:00,6560.0,6575.93,6557.46,6565.52,6552.49,6541.937684689577
14094,2018-09-30 04:45:00,6565.51,6567.74,6552.44,6552.49,6560.09,6515.649436507355
14095,2018-09-30 05:00:00,6552.49,6561.39,6542.48,6560.09,6559.07,6537.682278530327
14096,2018-09-30 05:15:00,6560.08,6564.11,6552.2,6559.07,6568.95,6530.968029497744
14097,2018-09-30 05:30:00,6559.06,6570.0,6559.0,6568.95,6564.03,6556.723619717934
14098,2018-09-30 05:45:00,6566.78,6575.93,6560.62,6564.03,6576.99,6540.170031183081
14099,2018-09-30 06:00:00,6565.0,6578.52,6564.02,6576.99,6569.63,6571.09234694914
14100,2018-09-30 06:15:00,6576.99,6579.83,6569.42,6569.63,6572.01,6553.467584953216
14101,2018-09-30 06:30:00,6570.87,6574.66,6567.68,6572.01,6583.68,6557.853368549076
14102,2018-09-30 06:45:00,6572.0,6594.01,6571.66,6583.68,6587.21,6587.262739192044
14103,2018-09-30 07:00:00,6584.29,6602.44,6580.8,6587.21,6577.08,6588.98825622265
14104,2018-09-30 07:15:00,6587.19,6587.19,6576.14,6577.08,6575.02,6563.702969538288
14105,2018-09-30 07:30:00,6579.19,6582.0,6571.0,6575.02,6577.75,6563.332622037195
14106,2018-09-30 07:45:00,6575.01,6583.02,6571.03,6577.75,6585.26,6570.560633751142
14107,2018-09-30 08:00:00,6577.77,6587.97,6575.32,6585.26,6588.99,6584.561280914934
14108,2018-09-30 08:15:00,6586.0,6592.51,6582.67,6588.99,6584.93,6593.156933043634
14109,2018-09-30 08:30:00,6589.0,6590.0,6582.92,6584.93,6588.03,6578.439209978488
14110,2018-09-30 08:45:00,6584.93,6591.0,6580.34,6588.03,6593.03,6597.1646220733255
14111,2018-09-30 09:00:00,6588.03,6605.99,6588.02,6593.03,6578.79,6605.953950828873
14112,2018-09-30 09:15:00,6592.52,6597.64,6576.29,6578.79,6581.98,6564.529638067515
14113,2018-09-30 09:30:00,6578.8,6585.67,6575.52,6581.98,6587.74,6575.2234221615945
14114,2018-09-30 09:45:00,6581.97,6592.0,6578.13,6587.74,6595.38,6583.490107453863
14115,2018-09-30 10:00:00,6587.74,6597.64,6582.2,6595.38,6609.98,6595.334236235012
14116,2018-09-30 10:15:00,6595.38,6611.37,6593.04,6609.98,6637.51,6627.678988729762
14117,2018-09-30 10:30:00,6608.33,6653.82,6600.0,6637.51,6637.98,6668.910380675497
14118,2018-09-30 10:45:00,6639.99,6651.69,6630.72,6637.98,6645.73,6675.352726619267
14119,2018-09-30 11:00:00,6637.98,6662.0,6636.06,6645.73,6645.0,6677.397762845969
14120,2018-09-30 11:15:00,6644.96,6656.0,6642.98,6645.0,6627.87,6680.965569741709
14121,2018-09-30 11:30:00,6645.0,6645.0,6623.33,6627.87,6627.93,6629.1639688374635
14122,2018-09-30 11:45:00,6627.89,6639.24,6621.22,6627.93,6633.6,6642.813730639251
14123,2018-09-30 12:00:00,6634.4,6645.05,6627.0,6633.6,6626.0,6650.483325062409
14124,2018-09-30 12:15:00,6630.55,6633.56,6617.31,6626.0,6632.96,6629.057588407302
14125,2018-09-30 12:30:00,6624.97,6637.25,6623.95,6632.96,6632.0,6644.809450183409
14126,2018-09-30 12:45:00,6633.98,6643.0,6631.91,6632.0,6633.91,6642.118006405053
14127,2018-09-30 13:00:00,6632.59,6641.0,6627.82,6633.91,6636.01,6652.667430554828
14128,2018-09-30 13:15:00,6633.92,6637.91,6628.02,6636.01,6641.16,6645.292980415705
14129,2018-09-30 13:30:00,6636.01,6647.0,6633.14,6641.16,6642.03,6657.867789700287
14130,2018-09-30 13:45:00,6640.11,6646.65,6636.92,6642.03,6638.0,6658.379662853584
14131,2018-09-30 14:00:00,6642.01,6645.99,6635.01,6638.0,6637.23,6646.769646599912
14132,2018-09-30 14:15:00,6638.0,6645.0,6635.0,6637.23,6648.08,6653.388285512314
14133,2018-09-30 14:30:00,6639.97,6650.0,6637.27,6648.08,6653.3,6665.007749406321
14134,2018-09-30 14:45:00,6648.07,6660.54,6644.97,6653.3,6642.23,6669.801482111803
14135,2018-09-30 15:00:00,6650.58,6653.25,6637.4,6642.23,6634.42,6643.612623105895
14136,2018-09-30 15:15:00,6642.24,6644.87,6623.22,6634.42,6625.95,6637.1481696837445
14137,2018-09-30 15:30:00,6634.43,6635.0,6622.28,6625.95,6607.29,6619.222972725199
14138,2018-09-30 15:45:00,6622.67,6623.61,6585.94,6607.29,6625.15,6575.597926624435
14139,2018-09-30 16:00:00,6605.16,6628.31,6592.0,6625.15,6629.46,6624.5338692625655
14140,2018-09-30 16:15:00,6625.14,6629.52,6614.63,6629.46,6624.09,6627.247798424916
14141,2018-09-30 16:30:00,6629.39,6629.51,6615.69,6624.09,6624.91,6614.903511564484
14142,2018-09-30 16:45:00,6624.09,6629.95,6620.74,6624.91,6628.85,6614.974557819796
14143,2018-09-30 17:00:00,6624.9,6629.95,6622.72,6628.85,6617.84,6629.503894936681
14144,2018-09-30 17:15:00,6625.53,6628.79,6609.7,6617.84,6626.53,6595.129222439764
14145,2018-09-30 17:30:00,6617.84,6626.54,6609.7,6626.53,6619.7,6617.755943134132
14146,2018-09-30 17:45:00,6623.28,6628.0,6618.97,6619.7,6631.02,6601.285304881412
14147,2018-09-30 18:00:00,6621.2,6635.29,6619.7,6631.02,6633.06,6630.81541636785
14148,2018-09-30 18:15:00,6632.0,6640.32,6625.0,6633.06,6623.35,6629.582499304261
14149,2018-09-30 18:30:00,6631.95,6633.06,6621.07,6623.35,6624.03,6614.080622091391
14150,2018-09-30 18:45:00,6623.37,6627.95,6621.5,6624.03,6631.26,6612.991876019299
14151,2018-09-30 19:00:00,6624.07,6635.18,6623.4,6631.26,6624.97,6625.811001282918
14152,2018-09-30 19:15:00,6629.1,6631.27,6622.8,6624.97,6611.82,6606.586375872832
14153,2018-09-30 19:30:00,6624.98,6624.99,6600.0,6611.82,6603.95,6586.05004007877
14154,2018-09-30 19:45:00,6611.82,6620.82,6603.54,6603.95,6585.0,6581.351350635047
14155,2018-09-30 20:00:00,6604.01,6609.75,6562.06,6585.0,6537.52,6544.381033432761
14156,2018-09-30 20:15:00,6585.0,6585.0,6537.5,6537.52,6571.86,6495.158449386896
14157,2018-09-30 20:30:00,6540.01,6586.32,6533.0,6571.86,6580.85,6550.297901621152
14158,2018-09-30 20:45:00,6571.85,6588.21,6561.94,6580.85,6568.78,6557.941609509795
14159,2018-09-30 21:00:00,6584.99,6595.0,6567.83,6568.78,6575.89,6548.277807164932
14160,2018-09-30 21:15:00,6568.77,6585.03,6567.83,6575.89,6585.48,6551.584670234646
14161,2018-09-30 21:30:00,6576.86,6588.14,6573.12,6585.48,6590.01,6572.598111865576
14162,2018-09-30 21:45:00,6585.48,6592.86,6582.37,6590.01,6587.71,6572.296165280501
14163,2018-09-30 22:00:00,6591.45,6593.48,6580.0,6587.71,6602.01,6568.352342299467
14164,2018-09-30 22:15:00,6587.71,6610.05,6586.23,6602.01,6601.61,6597.136279152323
14165,2018-09-30 22:30:00,6602.02,6616.32,6595.01,6601.61,6634.98,6595.03096698029
14166,2018-09-30 22:45:00,6602.24,6644.99,6602.24,6634.98,6627.2,6647.19781365985
14167,2018-09-30 23:00:00,6638.61,6650.0,6621.0,6627.2,6626.3,6633.594723201312
14168,2018-09-30 23:15:00,6628.09,6636.49,6621.77,6626.3,6621.0,6631.246039814275
14169,2018-09-30 23:30:00,6628.97,6635.0,6613.01,6621.0,6626.57,6618.506085776653
14170,2018-09-30 23:45:00,6621.01,6628.79,6610.31,6626.57,6640.15,6625.037050586756
14171,2018-10-01 00:00:00,6626.57,6649.0,6620.77,6640.15,6643.41,6645.366860963117
14172,2018-10-01 00:15:00,6640.16,6656.8,6637.7,6643.41,6645.3,6655.342624391809
14173,2018-10-01 00:30:00,6643.43,6653.36,6638.78,6645.3,6647.88,6660.4067485636515
14174,2018-10-01 00:45:00,6647.46,6653.7,6641.39,6647.88,6650.09,6659.933610735724
14175,2018-10-01 01:00:00,6648.92,6660.0,6647.0,6650.09,6640.22,6664.393274878996
14176,2018-10-01 01:15:00,6650.1,6667.09,6639.17,6640.22,6639.22,6646.542903231895
14177,2018-10-01 01:30:00,6640.21,6645.0,6633.53,6639.22,6637.85,6642.205869460159
14178,2018-10-01 01:45:00,6639.21,6648.3,6629.51,6637.85,6642.0,6639.082290612925
14179,2018-10-01 02:00:00,6637.89,6657.19,6637.89,6642.0,6641.17,6651.843785270508
14180,2018-10-01 02:15:00,6642.0,6648.89,6636.0,6641.17,6649.02,6646.704646834414
14181,2018-10-01 02:30:00,6641.17,6650.0,6639.33,6649.02,6644.72,6656.855947420513
14182,2018-10-01 02:45:00,6650.0,6650.0,6633.05,6644.72,6642.14,6641.682281232848
14183,2018-10-01 03:00:00,6641.12,6651.0,6641.12,6642.14,6655.09,6642.641405679558
14184,2018-10-01 03:15:00,6642.25,6656.2,6641.65,6655.09,6652.98,6664.424452092098
14185,2018-10-01 03:30:00,6656.2,6663.1,6650.19,6652.98,6644.61,6661.4599715080885
14186,2018-10-01 03:45:00,6652.97,6656.57,6643.31,6644.61,6656.88,6643.394949472599
14187,2018-10-01 04:00:00,6644.6,6659.0,6643.31,6656.88,6657.0,6666.857786336528
14188,2018-10-01 04:15:00,6653.63,6661.58,6653.17,6657.0,6651.01,6665.433082174158
14189,2018-10-01 04:30:00,6657.0,6660.0,6648.29,6651.01,6641.94,6652.298405723381
14190,2018-10-01 04:45:00,6651.29,6652.5,6625.86,6641.94,6620.0,6644.288696248198
14191,2018-10-01 05:00:00,6641.94,6641.94,6613.6,6620.0,6626.23,6593.741364074696
14192,2018-10-01 05:15:00,6620.0,6634.85,6618.2,6626.23,6627.38,6626.090651436805
14193,2018-10-01 05:30:00,6621.07,6639.58,6621.07,6627.38,6629.12,6611.1252112421025
14194,2018-10-01 05:45:00,6628.95,6634.97,6625.53,6629.12,6614.64,6623.089702961107
14195,2018-10-01 06:00:00,6629.12,6631.49,6612.9,6614.64,6620.86,6588.9582127263875
14196,2018-10-01 06:15:00,6612.9,6626.99,6604.82,6620.86,6634.86,6600.831062334153
14197,2018-10-01 06:30:00,6624.99,6644.88,6617.0,6634.86,6635.0,6633.92614642423
14198,2018-10-01 06:45:00,6634.93,6640.71,6624.48,6635.0,6631.62,6626.860445171222
14199,2018-10-01 07:00:00,6635.0,6638.18,6626.72,6631.62,6622.0,6618.983191613521
14200,2018-10-01 07:15:00,6627.7,6639.55,6615.01,6622.0,6619.0,6600.205250638427
14201,2018-10-01 07:30:00,6622.0,6629.08,6612.49,6619.0,6604.81,6597.338647608278
14202,2018-10-01 07:45:00,6617.9,6622.68,6604.1,6604.81,6610.24,6569.955228958537
14203,2018-10-01 08:00:00,6604.81,6615.9,6600.0,6610.24,6614.99,6587.776690826215
14204,2018-10-01 08:15:00,6610.24,6620.0,6607.81,6614.99,6617.02,6599.38084954288
14205,2018-10-01 08:30:00,6614.99,6627.81,6614.0,6617.02,6631.93,6599.743827884513
14206,2018-10-01 08:45:00,6616.46,6636.26,6616.45,6631.93,6621.13,6632.857051444032
14207,2018-10-01 09:00:00,6631.93,6635.88,6621.02,6621.13,6619.03,6606.077714917248
14208,2018-10-01 09:15:00,6621.14,6629.76,6616.78,6619.03,6624.01,6606.304080379651
14209,2018-10-01 09:30:00,6619.02,6628.69,6615.0,6624.01,6615.07,6612.10209725264
14210,2018-10-01 09:45:00,6624.0,6628.86,6610.26,6615.07,6617.0,6593.51462070668
14211,2018-10-01 10:00:00,6611.79,6619.48,6610.31,6617.0,6623.0,6603.675746838727
14212,2018-10-01 10:15:00,6616.89,6628.96,6616.88,6623.0,6619.82,6613.0922099596455
14213,2018-10-01 10:30:00,6623.0,6629.27,6615.0,6619.82,6583.33,6604.709885549688
14214,2018-10-01 10:45:00,6619.79,6619.99,6582.0,6583.33,6591.0,6541.682409447751
14215,2018-10-01 11:00:00,6585.03,6597.95,6558.09,6591.0,6590.0,6562.964919875394
14216,2018-10-01 11:15:00,6591.82,6605.0,6579.0,6590.0,6601.01,6560.411789551528
14217,2018-10-01 11:30:00,6589.99,6609.0,6584.03,6601.01,6595.0,6583.663944036009
14218,2018-10-01 11:45:00,6601.01,6603.97,6585.88,6595.0,6593.0,6565.244068629574
14219,2018-10-01 12:00:00,6595.0,6601.0,6574.2,6593.0,6596.06,6560.2096100483805
14220,2018-10-01 12:15:00,6596.01,6611.24,6590.09,6596.06,6609.04,6574.716839686884
14221,2018-10-01 12:30:00,6596.06,6614.48,6594.84,6609.04,6604.0,6597.731669446173
14222,2018-10-01 12:45:00,6610.0,6610.0,6600.0,6604.0,6614.16,6581.391219677256
14223,2018-10-01 13:00:00,6603.99,6616.03,6603.99,6614.16,6599.19,6605.408821981599
14224,2018-10-01 13:15:00,6613.68,6615.39,6588.0,6599.19,6599.0,6571.131460180122
14225,2018-10-01 13:30:00,6598.53,6605.0,6576.5,6599.0,6565.0,6574.808292845317
14226,2018-10-01 13:45:00,6596.78,6602.0,6560.0,6565.0,6531.36,6523.0080146107175
14227,2018-10-01 14:00:00,6565.0,6574.98,6510.0,6531.36,6555.0,6489.689399350337
14228,2018-10-01 14:15:00,6531.35,6566.0,6525.0,6555.0,6560.1,6535.785003398449
14229,2018-10-01 14:30:00,6556.0,6564.65,6543.32,6560.1,6567.97,6531.675846711569
14230,2018-10-01 14:45:00,6564.13,6582.0,6554.12,6567.97,6565.9,6549.965533634201
14231,2018-10-01 15:00:00,6566.99,6575.0,6562.6,6565.9,6566.41,6537.5794882034925
14232,2018-10-01 15:15:00,6565.88,6570.0,6563.0,6566.41,6555.76,6542.780036301758
14233,2018-10-01 15:30:00,6566.53,6568.93,6551.17,6555.76,6569.92,6520.427108224269
14234,2018-10-01 15:45:00,6555.77,6570.0,6555.77,6569.92,6543.0,6546.875588386556
14235,2018-10-01 16:00:00,6567.54,6569.93,6541.72,6543.0,6564.85,6501.7381640211215
14236,2018-10-01 16:15:00,6549.15,6564.92,6541.0,6564.85,6602.18,6546.101448737587
14237,2018-10-01 16:30:00,6561.1,6602.18,6561.1,6602.18,6592.0,6605.87043368832
14238,2018-10-01 16:45:00,6599.38,6603.41,6585.4,6592.0,6594.7,6591.623769970229
14239,2018-10-01 17:00:00,6592.03,6606.68,6582.49,6594.7,6585.13,6594.640968387302
14240,2018-10-01 17:15:00,6592.91,6594.91,6580.73,6585.13,6591.05,6576.534754639956
14241,2018-10-01 17:30:00,6585.15,6596.97,6585.15,6591.05,6590.25,6587.196605709706
14242,2018-10-01 17:45:00,6591.05,6594.0,6586.31,6590.25,6588.88,6583.50049985823
14243,2018-10-01 18:00:00,6590.24,6592.0,6577.12,6588.88,6596.53,6576.196151210384
14244,2018-10-01 18:15:00,6589.97,6605.41,6580.31,6596.53,6594.06,6594.57502385777
14245,2018-10-01 18:30:00,6600.63,6610.16,6593.18,6594.06,6592.82,6597.524577170052
14246,2018-10-01 18:45:00,6596.95,6600.0,6578.41,6592.82,6586.03,6587.325471523862
14247,2018-10-01 19:00:00,6591.0,6596.37,6583.0,6586.03,6586.45,6574.107844790953
14248,2018-10-01 19:15:00,6586.09,6592.55,6565.0,6586.45,6579.32,6570.219951840696
14249,2018-10-01 19:30:00,6586.33,6586.36,6563.45,6579.32,6587.91,6555.496371238544
14250,2018-10-01 19:45:00,6578.76,6589.0,6577.0,6587.91,6582.66,6583.375791005821
14251,2018-10-01 20:00:00,6587.91,6588.33,6579.87,6582.66,6583.97,6570.707072176318
14252,2018-10-01 20:15:00,6585.86,6595.33,6580.56,6583.97,6586.04,6577.172281409696
14253,2018-10-01 20:30:00,6581.05,6591.96,6581.0,6586.04,6581.13,6576.190860531798
14254,2018-10-01 20:45:00,6586.04,6592.96,6579.3,6581.13,6581.02,6566.171071099148
14255,2018-10-01 21:00:00,6580.01,6593.89,6575.03,6581.02,6608.08,6566.096812646123
14256,2018-10-01 21:15:00,6583.7,6630.0,6581.07,6608.08,6607.65,6624.017839147522
14257,2018-10-01 21:30:00,6609.33,6621.99,6602.0,6607.65,6600.01,6619.457085252676
14258,2018-10-01 21:45:00,6607.65,6607.68,6591.12,6600.01,6595.47,6595.779975905972
14259,2018-10-01 22:00:00,6601.19,6602.29,6589.93,6595.47,6602.92,6592.167387195048
14260,2018-10-01 22:15:00,6596.54,6604.85,6583.8,6602.92,6603.7,6603.974859131702
14261,2018-10-01 22:30:00,6602.46,6612.12,6596.5,6603.7,6594.38,6606.354530779035
14262,2018-10-01 22:45:00,6603.7,6603.7,6586.62,6594.38,6585.13,6584.5994493818835
14263,2018-10-01 23:00:00,6594.4,6602.87,6575.0,6585.13,6591.56,6564.651512627825
14264,2018-10-01 23:15:00,6587.68,6594.72,6578.23,6591.56,6596.17,6592.19232896553
14265,2018-10-01 23:30:00,6593.94,6601.45,6587.1,6596.17,6611.61,6590.193208270851
